Cat123,VernacularNameCategory,ScientificName,Phylum,Class,Condition,Temperature,Salinity,Ocean,FishCouncilRegion,Locality,Date2015,ObservationTime,Coordinates,DepthInMeters,EventID,VehicleName,ImageURL
1042862,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,13.7,35.8,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,13:13:27,"18.86003,-66.81143",602,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042862.jpg
1042863,demosponge,Demospongiae,Porifera,Demospongiae,Live,13.7,35.8,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,13:20:42,"18.86003,-66.81144",603,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042863.jpg
1042864,demosponge,Demospongiae,Porifera,Demospongiae,Live,13.7,35.8,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,13:24:35,"18.86003,-66.81145",602,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042864.jpg
1042865,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,13.7,35.8,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,13:24:35,"18.86003,-66.81146",602,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042865.jpg
1042866,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,13.5,35.8,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,13:33:01,"18.86003,-66.81147",602,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042866.jpg
1042867,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,13.5,35.8,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,13:39:08,"18.86003,-66.81148",602,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042867.jpg
1042868,demosponge,Demospongiae,Porifera,Demospongiae,Live,13.5,35.8,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,13:39:08,"18.86003,-66.81149",602,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042868.jpg
1042869,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,13.5,35.8,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,13:46:15,"18.86003,-66.81150",601,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042869.jpg
1042870,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,13.5,35.8,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,14:16:40,"18.86003,-66.81151",593,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042870.jpg
1042871,demosponge,Demospongiae,Porifera,Demospongiae,Live,13.5,35.8,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,14:20:30,"18.86003,-66.81152",595,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042871.jpg
1042872,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,13.5,35.8,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,14:22:29,"18.86003,-66.81153",597,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042872.jpg
1042873,glass sponge,Hexactinellida,Porifera,Hexactinellida,Damaged,13.5,35.8,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,14:22:29,"18.86003,-66.81154",597,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042873.jpg
1042874,demosponge,Demospongiae,Porifera,Demospongiae,Live,13.5,35.8,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,14:22:29,"18.86003,-66.81155",597,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042874.jpg
1042875,demosponge,Demospongiae,Porifera,Demospongiae,Live,13.5,35.8,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,14:22:29,"18.86003,-66.81156",597,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042875.jpg
1042876,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,13.5,35.8,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,14:22:29,"18.86003,-66.81157",597,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042876.jpg
1042877,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,13.5,35.8,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,14:27:05,"18.86003,-66.81158",588,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042877.jpg
1042878,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,13.6,35.8,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,14:34:54,"18.86003,-66.81159",585,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042878.jpg
1042879,demosponge,Demospongiae,Porifera,Demospongiae,Live,13.6,35.8,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,14:34:54,"18.86003,-66.81160",585,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042879.jpg
1042880,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,13.6,35.8,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,14:48:55,"18.86003,-66.81161",582,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042880.jpg
1042881,demosponge,Demospongiae,Porifera,Demospongiae,Live,13.6,35.8,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,14:48:55,"18.86003,-66.81162",582,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042881.jpg
1042882,demosponge,Demospongiae,Porifera,Demospongiae,Live,13.6,35.8,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,14:48:55,"18.86003,-66.81163",582,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042882.jpg
1042883,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,14,35.9,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,15:09:27,"18.86003,-66.81164",530,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042883.jpg
1042884,lace coral,Stylasteridae,Cnidaria,Hydrozoa,Live,13.9,35.8,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,15:18:21,"18.86003,-66.81165",528,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042884.jpg
1042885,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,13.9,35.8,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,15:18:21,"18.86003,-66.81166",528,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042885.jpg
1042886,gorgonian coral,Primnoidae,Cnidaria,Anthozoa,Live,14.1,35.9,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,16:06:53,"18.86003,-66.81167",501,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042886.jpg
1042887,black coral,Stichopathes,Cnidaria,Anthozoa,Live,14.1,35.9,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,16:14:37,"18.86003,-66.81168",498,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042887.jpg
1042888,demosponge,Demospongiae,Porifera,Demospongiae,Live,14.1,35.9,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,16:14:37,"18.86003,-66.81169",498,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042888.jpg
1042889,gorgonian coral,Chrysogorgia,Cnidaria,Anthozoa,Live,14.1,35.9,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,17:03:30,"18.86003,-66.81170",491,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042889.jpg
1042890,black coral,Antipatharia,Cnidaria,Anthozoa,Live,14.1,35.9,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,17:04:54,"18.86003,-66.81171",491,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042890.jpg
1042891,gorgonian coral,Plumarella,Cnidaria,Anthozoa,Live,14.3,35.9,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,17:41:55,"18.86003,-66.81172",474,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042891.jpg
1042892,demosponge,Demospongiae,Porifera,Demospongiae,Live,15.6,36.1,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,19:20:41,"18.86003,-66.81173",336,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042892.jpg
1042893,gorgonian coral,Plexauridae,Cnidaria,Anthozoa,Live,15.6,36.1,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,19:22:57,"18.86003,-66.81174",336,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042893.jpg
1042894,demosponge,Demospongiae,Porifera,Demospongiae,Live,15.6,36.1,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,19:22:57,"18.86003,-66.81175",336,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042894.jpg
1042895,demosponge,Demospongiae,Porifera,Demospongiae,Live,15.6,36.1,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,19:24:39,"18.86003,-66.81176",336,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042895.jpg
1042896,demosponge,Demospongiae,Porifera,Demospongiae,Live,18,36.5,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,19:29:11,"18.86003,-66.81177",315,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042896.jpg
1042897,lace coral,Stylasteridae,Cnidaria,Hydrozoa,Live,18,36.5,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,19:32:09,"18.86003,-66.81178",315,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042897.jpg
1042898,demosponge,Demospongiae,Porifera,Demospongiae,Live,18,36.5,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,19:32:09,"18.86003,-66.81179",315,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042898.jpg
1042899,glass sponge,Hexactinellida,Porifera,Hexactinellida,Live,18,36.5,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,19:32:09,"18.86003,-66.81180",315,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042899.jpg
1042900,stony coral (branching),Scleractinia,Cnidaria,Anthozoa,Live,18,36.5,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,19:40:59,"18.86003,-66.81181",309,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042900.jpg
1042901,demosponge,Demospongiae,Porifera,Demospongiae,Live,18,36.5,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,19:42:55,"18.86003,-66.81182",307,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042901.jpg
1042902,demosponge,Demospongiae,Porifera,Demospongiae,Live,18,36.5,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,19:44:26,"18.86003,-66.81183",306,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042902.jpg
1042903,gorgonian coral,Plexauridae,Cnidaria,Anthozoa,Live,18,36.5,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,19:52:12,"18.86003,-66.81184",305,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042903.jpg
1042904,demosponge,Demospongiae,Porifera,Demospongiae,Live,18.3,36.5,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,19:57:37,"18.86003,-66.81185",304,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042904.jpg
1042905,stony coral (branching),Madrepora,Cnidaria,Anthozoa,Live,18.1,36.5,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,20:08:16,"18.86003,-66.81186",309,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042905.jpg
1042906,demosponge,Demospongiae,Porifera,Demospongiae,Live,18,36.5,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,20:13:01,"18.86003,-66.81187",308,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042906.jpg
1042907,stony coral (branching),Madrepora,Cnidaria,Anthozoa,Live,18,36.5,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,20:13:01,"18.86003,-66.81188",308,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042907.jpg
1042908,stony coral (branching),Scleractinia,Cnidaria,Anthozoa,Live,18,36.5,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,20:13:01,"18.86003,-66.81189",308,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042908.jpg
1042909,demosponge,Demospongiae,Porifera,Demospongiae,Live,18,36.5,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,20:16:50,"18.86003,-66.81190",306,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042909.jpg
1042910,stony coral (cup coral),Scleractinia,Cnidaria,Anthozoa,Live,18,36.5,North Atlantic,Caribbean,West of Desecheo Island | Pichincho,4/12/15,20:20:48,"18.86003,-66.81191",306,EX1502L3_Dive 03,Deep Discoverer ROV,https://deepseacoraldata.noaa.gov/db-images/1042910.jpg
